,Hanzi,Meaning,Reading,Color,Mean Word,Sound,Traditional,Silhouette
0,滑稽,funny (w/ h)<br>comical<br>amusing,<span class = 'tone2'>huá</span><span class = 'tone1'>jī</span>,<span class = 'tone2'>滑</span><span class = 'tone1'>稽</span>,,,,
1,不禁,"""can't help (doing something)""",<span class = 'tone4'>bù</span><span class = 'tone1'>jīn</span>,<span class = 'tone4'>不</span><span class = 'tone1'>禁</span>,,,,_ _
2,湖面,surface of a lake,<span class = 'tone2'>hú</span><span class = 'tone4'>miàn</span>,<span class = 'tone2'>湖</span><span class = 'tone4'>面</span>,,,,
3,打翻,to knock over<br>to overturn<br>to overthrow,<span class = 'tone3'>dǎ</span><span class = 'tone1'>fān</span>,<span class = 'tone3'>打</span><span class = 'tone1'>翻</span>,,,,_ _
4,友谊,friendship<br>companionship,<span class = 'tone3'>yǒu</span><span class = 'tone4'>yì</span>,<span class = 'tone3'>友</span><span class = 'tone4'>谊</span>,,,,
5,核心,core<br>nucleus,<span class = 'tone2'>hé</span><span class = 'tone1'>xīn</span>,<span class = 'tone2'>核</span><span class = 'tone1'>心</span>,,,,
6,精通,to master<br>to be proficient in<br>to be well-versed in,"<span class = 'tone5'>""</span><span class = 'tone1'>jīngtōng </span><span class = 'tone5'>""</span>",<span class = 'tone5'>精</span><span class = 'tone1'>通</span>,,[sound:精通_google_zh-CN.mp3],,_ _
7,今晚,tonight,<span class = 'tone1'>jīn</span><span class = 'tone3'>wǎn</span>,<span class = 'tone1'>今</span><span class = 'tone3'>晚</span>,,,,
8,整齐,orderly (w/ zh)<br>neat<br>tidy,<span class = 'tone3'>zhěng</span><span class = 'tone2'>qí</span>,<span class = 'tone3'>整</span><span class = 'tone2'>齐</span>,,,,_ _
9,伟大,huge (w/ w)<br>great (important),<span class = 'tone3'>wěi</span><span class = 'tone4'>dà</span>,<span class = 'tone3'>伟</span><span class = 'tone4'>大</span>,,,,
