,Hanzi,Meaning,Reading,Color,Mean Word,Sound,Traditional,Silhouette
0,滑稽,funny (w/ h)<br>comical<br>amusing,<span class = 'tone2'>huá</span><span class = 'tone1'>jī</span>,<span class = 'tone2'>滑</span><span class = 'tone1'>稽</span>,,,滑稽,_ _
1,不禁,"""can't help (doing something)""",<span class = 'tone4'>bù</span><span class = 'tone1'>jīn</span>,<span class = 'tone4'>不</span><span class = 'tone1'>禁</span>,,,不禁,_ _
2,湖面,surface of a lake,<span class = 'tone2'>hú</span><span class = 'tone4'>miàn</span>,<span class = 'tone2'>湖</span><span class = 'tone4'>面</span>,,,湖面,_ _
3,打翻,to knock over<br>to overturn<br>to overthrow,<span class = 'tone3'>dǎ</span><span class = 'tone1'>fān</span>,<span class = 'tone3'>打</span><span class = 'tone1'>翻</span>,,,打翻,_ _
4,友谊,friendship<br>companionship,<span class = 'tone3'>yǒu</span><span class = 'tone4'>yì</span>,<span class = 'tone3'>友</span><span class = 'tone4'>谊</span>,,,友誼,_ _
5,核心,core<br>nucleus,<span class = 'tone2'>hé</span><span class = 'tone1'>xīn</span>,<span class = 'tone2'>核</span><span class = 'tone1'>心</span>,,,核心,_ _
6,精通,to master<br>to be proficient in<br>to be well-versed in,"<span class = 'tone5'>""</span><span class = 'tone1'>jīngtōng </span><span class = 'tone5'>""</span>",<span class = 'tone5'>精</span><span class = 'tone1'>通</span>,,[sound:精通_google_zh-CN.mp3],精通,_ _
7,今晚,tonight,<span class = 'tone1'>jīn</span><span class = 'tone3'>wǎn</span>,<span class = 'tone1'>今</span><span class = 'tone3'>晚</span>,,,今晚,_ _
8,整齐,orderly (w/ zh)<br>neat<br>tidy,<span class = 'tone3'>zhěng</span><span class = 'tone2'>qí</span>,<span class = 'tone3'>整</span><span class = 'tone2'>齐</span>,,,整齊,_ _
9,伟大,huge (w/ w)<br>great (important),<span class = 'tone3'>wěi</span><span class = 'tone4'>dà</span>,<span class = 'tone3'>伟</span><span class = 'tone4'>大</span>,,,偉大,_ _
10,辞掉,"""to quit (one's job)<br>to dismiss (an employee)<br>""","<span class = 'tone5'>""</span><span class = 'tone2'>cí</span><span class = 'tone4'>diào </span><span class = 'tone5'>""</span>",<span class = 'tone5'>辞</span><span class = 'tone2'>掉</span>,,[sound:辞掉_google_zh-CN.mp3],辭掉,_ _
11,最后两个字,the last two characters,<span class = 'tone4'>zuìhòu </span><span class = 'tone3'>liǎng </span><span class = 'tone4'>gè zì</span>,<span class = 'tone4'>最后</span><span class = 'tone5'>两</span><span class = 'tone3'>个</span><span class = 'tone5'>字</span>,,,最後兩個字,_ _ _ _ _
12,A是B的核心,A is central to B,<span class = 'tone5'>A </span><span class = 'tone4'>shì </span><span class = 'tone5'>B de </span><span class = 'tone2'>hé</span><span class = 'tone1'>xīn</span>,<span class = 'tone5'>A是</span><span class = 'tone4'>B</span><span class = 'tone5'>的核心</span>,,,A是B的核心,A_ B_ _ _
13,烫,to scald/to burn,<span class = 'tone4'>tàng</span>,<span class = 'tone4'>烫</span>,,,燙,_
14,难道,could it be that...,<span class = 'tone2'>nán</span><span class = 'tone4'>dào</span>,<span class = 'tone2'>难</span><span class = 'tone4'>道</span>,,,難道,_ _
15,顿,meal (measure word),<span class = 'tone4'>dùn</span>,<span class = 'tone4'>顿</span>,,,頓,_
16,朵,measure word for flowers,<span class = 'tone3'>duǒ</span>,<span class = 'tone3'>朵</span>,,,朵,_
17,份,measure word for parts<br>measure word for gifts,<span class = 'tone4'>fèn</span>,<span class = 'tone4'>份</span>,,,份,_
18,之,of (formal),<span class = 'tone1'>zhī</span>,<span class = 'tone1'>之</span>,,,之,_
19,向周围看,to look around,<span class = 'tone4'>xiàng </span><span class = 'tone1'>zhōu</span><span class = 'tone2'>wéi </span><span class = 'tone4'>kàn</span>,<span class = 'tone4'>向</span><span class = 'tone5'>周</span><span class = 'tone1'>围</span><span class = 'tone2'>看</span>,,,向周圍看,_ _ _ _
20,占空间,to take up space,"<span class = 'tone5'>""</span><span class = 'tone4'>zhàn </span><span class = 'tone1'>kōngjiān </span><span class = 'tone5'>""</span>",<span class = 'tone5'>占</span><span class = 'tone4'>空</span><span class = 'tone5'>间</span>,,[sound:占空间_google_zh-CN.mp3],佔空間,_ _ _
21,贵重,precious (w/ g)<br>valuable,<span class = 'tone4'>guìzhòng</span>,<span class = 'tone4'>贵重</span>,,,貴重,_ _
22,侮辱,insult<br>to insult<br>humiliation,<span class = 'tone3'>wǔrǔ</span>,<span class = 'tone3'>侮辱</span>,,,侮辱,_ _
23,从头到尾,from beginning to end<br>from head to tail,<span class = 'tone2'>cóngtóu </span><span class = 'tone4'>dào </span><span class = 'tone3'>wěi</span>,<span class = 'tone2'>从头</span><span class = 'tone5'>到</span><span class = 'tone4'>尾</span>,,,從頭到尾,_ _ _ _
24,玫瑰花,rose,<span class = 'tone2'>méi</span><span class = 'tone5'>gui </span><span class = 'tone1'>huā</span>,<span class = 'tone2'>玫</span><span class = 'tone5'>瑰花</span>,朵,,玫瑰花,_ _ _
25,承诺,promise<br>to promise,<span class = 'tone2'>chéng</span><span class = 'tone4'>nuò</span>,<span class = 'tone2'>承</span><span class = 'tone4'>诺</span>,,,承諾,_ _
26,挥手,"""to wave one's hand""","<span class = 'tone5'>""</span><span class = 'tone1'>huī</span><span class = 'tone3'>shǒu </span><span class = 'tone5'>""</span>",<span class = 'tone5'>挥</span><span class = 'tone1'>手</span>,,[sound:挥手_google_zh-CN.mp3],揮手,_ _
27,言论,views (not kanfa)<br>expressions of opinion,"<span class = 'tone5'>""</span><span class = 'tone2'>yán</span><span class = 'tone4'>lùn </span><span class = 'tone5'>""</span>",<span class = 'tone5'>言</span><span class = 'tone2'>论</span>,,[sound:言论_google_zh-CN.mp3],言論,_ _
28,靠得住,reliable<br>can be counted on,<span class = 'tone4'>kào </span><span class = 'tone5'>de </span><span class = 'tone4'>zhù</span>,<span class = 'tone4'>靠</span><span class = 'tone5'>得住</span>,,,靠得住,_ _ _
